"date","series_id","value","realtime_start","realtime_end"
1939-01-01,"PAYEMS",29923,2025-05-14,2025-05-14
1939-02-01,"PAYEMS",30100,2025-05-14,2025-05-14
1939-03-01,"PAYEMS",30280,2025-05-14,2025-05-14
1939-04-01,"PAYEMS",30094,2025-05-14,2025-05-14
1939-05-01,"PAYEMS",30299,2025-05-14,2025-05-14
1939-06-01,"PAYEMS",30502,2025-05-14,2025-05-14
1939-07-01,"PAYEMS",30419,2025-05-14,2025-05-14
1939-08-01,"PAYEMS",30663,2025-05-14,2025-05-14
1939-09-01,"PAYEMS",31031,2025-05-14,2025-05-14
1939-10-01,"PAYEMS",31411,2025-05-14,2025-05-14
1939-11-01,"PAYEMS",31470,2025-05-14,2025-05-14
1939-12-01,"PAYEMS",31542,2025-05-14,2025-05-14
1940-01-01,"PAYEMS",31603,2025-05-14,2025-05-14
1940-02-01,"PAYEMS",31715,2025-05-14,2025-05-14
1940-03-01,"PAYEMS",31825,2025-05-14,2025-05-14
1940-04-01,"PAYEMS",31701,2025-05-14,2025-05-14
1940-05-01,"PAYEMS",31879,2025-05-14,2025-05-14
1940-06-01,"PAYEMS",31977,2025-05-14,2025-05-14
1940-07-01,"PAYEMS",31942,2025-05-14,2025-05-14
1940-08-01,"PAYEMS",32352,2025-05-14,2025-05-14
1940-09-01,"PAYEMS",32810,2025-05-14,2025-05-14
1940-10-01,"PAYEMS",33267,2025-05-14,2025-05-14
1940-11-01,"PAYEMS",33669,2025-05-14,2025-05-14
1940-12-01,"PAYEMS",34174,2025-05-14,2025-05-14
1941-01-01,"PAYEMS",34481,2025-05-14,2025-05-14
1941-02-01,"PAYEMS",34843,2025-05-14,2025-05-14
1941-03-01,"PAYEMS",35092,2025-05-14,2025-05-14
1941-04-01,"PAYEMS",35468,2025-05-14,2025-05-14
1941-05-01,"PAYEMS",36182,2025-05-14,2025-05-14
1941-06-01,"PAYEMS",36650,2025-05-14,2025-05-14
1941-07-01,"PAYEMS",37137,2025-05-14,2025-05-14
1941-08-01,"PAYEMS",37544,2025-05-14,2025-05-14
1941-09-01,"PAYEMS",37835,2025-05-14,2025-05-14
1941-10-01,"PAYEMS",37949,2025-05-14,2025-05-14
1941-11-01,"PAYEMS",38024,2025-05-14,2025-05-14
1941-12-01,"PAYEMS",38104,2025-05-14,2025-05-14
1942-01-01,"PAYEMS",38347,2025-05-14,2025-05-14
1942-02-01,"PAYEMS",38512,2025-05-14,2025-05-14
1942-03-01,"PAYEMS",38935,2025-05-14,2025-05-14
1942-04-01,"PAYEMS",39352,2025-05-14,2025-05-14
1942-05-01,"PAYEMS",39771,2025-05-14,2025-05-14
1942-06-01,"PAYEMS",40029,2025-05-14,2025-05-14
1942-07-01,"PAYEMS",40472,2025-05-14,2025-05-14
1942-08-01,"PAYEMS",40988,2025-05-14,2025-05-14
1942-09-01,"PAYEMS",41259,2025-05-14,2025-05-14
1942-10-01,"PAYEMS",41515,2025-05-14,2025-05-14
1942-11-01,"PAYEMS",41674,2025-05-14,2025-05-14
1942-12-01,"PAYEMS",41915,2025-05-14,2025-05-14
1943-01-01,"PAYEMS",42172,2025-05-14,2025-05-14
1943-02-01,"PAYEMS",42393,2025-05-14,2025-05-14
1943-03-01,"PAYEMS",42552,2025-05-14,2025-05-14
1943-04-01,"PAYEMS",42647,2025-05-14,2025-05-14
1943-05-01,"PAYEMS",42596,2025-05-14,2025-05-14
1943-06-01,"PAYEMS",42781,2025-05-14,2025-05-14
1943-07-01,"PAYEMS",42700,2025-05-14,2025-05-14
1943-08-01,"PAYEMS",42546,2025-05-14,2025-05-14
1943-09-01,"PAYEMS",42492,2025-05-14,2025-05-14
1943-10-01,"PAYEMS",42675,2025-05-14,2025-05-14
1943-11-01,"PAYEMS",42821,2025-05-14,2025-05-14
1943-12-01,"PAYEMS",42746,2025-05-14,2025-05-14
1944-01-01,"PAYEMS",42654,2025-05-14,2025-05-14
1944-02-01,"PAYEMS",42538,2025-05-14,2025-05-14
1944-03-01,"PAYEMS",42294,2025-05-14,2025-05-14
1944-04-01,"PAYEMS",42063,2025-05-14,2025-05-14
1944-05-01,"PAYEMS",41985,2025-05-14,2025-05-14
1944-06-01,"PAYEMS",41947,2025-05-14,2025-05-14
1944-07-01,"PAYEMS",41904,2025-05-14,2025-05-14
1944-08-01,"PAYEMS",41850,2025-05-14,2025-05-14
1944-09-01,"PAYEMS",41679,2025-05-14,2025-05-14
1944-10-01,"PAYEMS",41708,2025-05-14,2025-05-14
1944-11-01,"PAYEMS",41711,2025-05-14,2025-05-14
1944-12-01,"PAYEMS",41860,2025-05-14,2025-05-14
1945-01-01,"PAYEMS",41895,2025-05-14,2025-05-14
1945-02-01,"PAYEMS",41897,2025-05-14,2025-05-14
1945-03-01,"PAYEMS",41798,2025-05-14,2025-05-14
1945-04-01,"PAYEMS",41446,2025-05-14,2025-05-14
1945-05-01,"PAYEMS",41304,2025-05-14,2025-05-14
1945-06-01,"PAYEMS",41149,2025-05-14,2025-05-14
1945-07-01,"PAYEMS",40874,2025-05-14,2025-05-14
1945-08-01,"PAYEMS",40466,2025-05-14,2025-05-14
1945-09-01,"PAYEMS",38507,2025-05-14,2025-05-14
1945-10-01,"PAYEMS",38600,2025-05-14,2025-05-14
1945-11-01,"PAYEMS",38996,2025-05-14,2025-05-14
1945-12-01,"PAYEMS",39110,2025-05-14,2025-05-14
1946-01-01,"PAYEMS",39829,2025-05-14,2025-05-14
1946-02-01,"PAYEMS",39244,2025-05-14,2025-05-14
1946-03-01,"PAYEMS",40195,2025-05-14,2025-05-14
1946-04-01,"PAYEMS",40913,2025-05-14,2025-05-14
1946-05-01,"PAYEMS",41349,2025-05-14,2025-05-14
1946-06-01,"PAYEMS",41735,2025-05-14,2025-05-14
1946-07-01,"PAYEMS",42153,2025-05-14,2025-05-14
1946-08-01,"PAYEMS",42642,2025-05-14,2025-05-14
1946-09-01,"PAYEMS",42915,2025-05-14,2025-05-14
1946-10-01,"PAYEMS",43093,2025-05-14,2025-05-14
1946-11-01,"PAYEMS",43395,2025-05-14,2025-05-14
1946-12-01,"PAYEMS",43379,2025-05-14,2025-05-14
1947-01-01,"PAYEMS",43535,2025-05-14,2025-05-14
1947-02-01,"PAYEMS",43557,2025-05-14,2025-05-14
1947-03-01,"PAYEMS",43607,2025-05-14,2025-05-14
1947-04-01,"PAYEMS",43499,2025-05-14,2025-05-14
1947-05-01,"PAYEMS",43638,2025-05-14,2025-05-14
1947-06-01,"PAYEMS",43810,2025-05-14,2025-05-14
1947-07-01,"PAYEMS",43743,2025-05-14,2025-05-14
1947-08-01,"PAYEMS",43960,2025-05-14,2025-05-14
1947-09-01,"PAYEMS",44203,2025-05-14,2025-05-14
1947-10-01,"PAYEMS",44411,2025-05-14,2025-05-14
1947-11-01,"PAYEMS",44484,2025-05-14,2025-05-14
1947-12-01,"PAYEMS",44581,2025-05-14,2025-05-14
1948-01-01,"PAYEMS",44679,2025-05-14,2025-05-14
1948-02-01,"PAYEMS",44533,2025-05-14,2025-05-14
1948-03-01,"PAYEMS",44683,2025-05-14,2025-05-14
1948-04-01,"PAYEMS",44379,2025-05-14,2025-05-14
1948-05-01,"PAYEMS",44796,2025-05-14,2025-05-14
1948-06-01,"PAYEMS",45034,2025-05-14,2025-05-14
1948-07-01,"PAYEMS",45160,2025-05-14,2025-05-14
1948-08-01,"PAYEMS",45178,2025-05-14,2025-05-14
1948-09-01,"PAYEMS",45294,2025-05-14,2025-05-14
1948-10-01,"PAYEMS",45245,2025-05-14,2025-05-14
1948-11-01,"PAYEMS",45192,2025-05-14,2025-05-14
1948-12-01,"PAYEMS",45032,2025-05-14,2025-05-14
1949-01-01,"PAYEMS",44668,2025-05-14,2025-05-14
1949-02-01,"PAYEMS",44497,2025-05-14,2025-05-14
1949-03-01,"PAYEMS",44240,2025-05-14,2025-05-14
1949-04-01,"PAYEMS",44236,2025-05-14,2025-05-14
1949-05-01,"PAYEMS",43984,2025-05-14,2025-05-14
1949-06-01,"PAYEMS",43739,2025-05-14,2025-05-14
1949-07-01,"PAYEMS",43531,2025-05-14,2025-05-14
1949-08-01,"PAYEMS",43624,2025-05-14,2025-05-14
1949-09-01,"PAYEMS",43780,2025-05-14,2025-05-14
1949-10-01,"PAYEMS",42942,2025-05-14,2025-05-14
1949-11-01,"PAYEMS",43242,2025-05-14,2025-05-14
1949-12-01,"PAYEMS",43522,2025-05-14,2025-05-14
1950-01-01,"PAYEMS",43526,2025-05-14,2025-05-14
1950-02-01,"PAYEMS",43297,2025-05-14,2025-05-14
1950-03-01,"PAYEMS",43954,2025-05-14,2025-05-14
1950-04-01,"PAYEMS",44382,2025-05-14,2025-05-14
1950-05-01,"PAYEMS",44718,2025-05-14,2025-05-14
1950-06-01,"PAYEMS",45083,2025-05-14,2025-05-14
1950-07-01,"PAYEMS",45454,2025-05-14,2025-05-14
1950-08-01,"PAYEMS",46192,2025-05-14,2025-05-14
1950-09-01,"PAYEMS",46438,2025-05-14,2025-05-14
1950-10-01,"PAYEMS",46706,2025-05-14,2025-05-14
1950-11-01,"PAYEMS",46776,2025-05-14,2025-05-14
1950-12-01,"PAYEMS",46861,2025-05-14,2025-05-14
1951-01-01,"PAYEMS",47288,2025-05-14,2025-05-14
1951-02-01,"PAYEMS",47577,2025-05-14,2025-05-14
1951-03-01,"PAYEMS",47873,2025-05-14,2025-05-14
1951-04-01,"PAYEMS",47861,2025-05-14,2025-05-14
1951-05-01,"PAYEMS",47952,2025-05-14,2025-05-14
1951-06-01,"PAYEMS",48064,2025-05-14,2025-05-14
1951-07-01,"PAYEMS",48061,2025-05-14,2025-05-14
1951-08-01,"PAYEMS",48012,2025-05-14,2025-05-14
1951-09-01,"PAYEMS",47954,2025-05-14,2025-05-14
1951-10-01,"PAYEMS",48006,2025-05-14,2025-05-14
1951-11-01,"PAYEMS",48147,2025-05-14,2025-05-14
1951-12-01,"PAYEMS",48314,2025-05-14,2025-05-14
1952-01-01,"PAYEMS",48296,2025-05-14,2025-05-14
1952-02-01,"PAYEMS",48522,2025-05-14,2025-05-14
1952-03-01,"PAYEMS",48504,2025-05-14,2025-05-14
1952-04-01,"PAYEMS",48620,2025-05-14,2025-05-14
1952-05-01,"PAYEMS",48642,2025-05-14,2025-05-14
1952-06-01,"PAYEMS",48282,2025-05-14,2025-05-14
1952-07-01,"PAYEMS",48143,2025-05-14,2025-05-14
1952-08-01,"PAYEMS",48924,2025-05-14,2025-05-14
1952-09-01,"PAYEMS",49320,2025-05-14,2025-05-14
1952-10-01,"PAYEMS",49597,2025-05-14,2025-05-14
1952-11-01,"PAYEMS",49816,2025-05-14,2025-05-14
1952-12-01,"PAYEMS",50166,2025-05-14,2025-05-14
1953-01-01,"PAYEMS",50144,2025-05-14,2025-05-14
1953-02-01,"PAYEMS",50339,2025-05-14,2025-05-14
1953-03-01,"PAYEMS",50473,2025-05-14,2025-05-14
1953-04-01,"PAYEMS",50435,2025-05-14,2025-05-14
1953-05-01,"PAYEMS",50490,2025-05-14,2025-05-14
1953-06-01,"PAYEMS",50519,2025-05-14,2025-05-14
1953-07-01,"PAYEMS",50536,2025-05-14,2025-05-14
1953-08-01,"PAYEMS",50489,2025-05-14,2025-05-14
1953-09-01,"PAYEMS",50368,2025-05-14,2025-05-14
1953-10-01,"PAYEMS",50240,2025-05-14,2025-05-14
1953-11-01,"PAYEMS",49908,2025-05-14,2025-05-14
1953-12-01,"PAYEMS",49703,2025-05-14,2025-05-14
1954-01-01,"PAYEMS",49469,2025-05-14,2025-05-14
1954-02-01,"PAYEMS",49382,2025-05-14,2025-05-14
1954-03-01,"PAYEMS",49157,2025-05-14,2025-05-14
1954-04-01,"PAYEMS",49179,2025-05-14,2025-05-14
1954-05-01,"PAYEMS",48965,2025-05-14,2025-05-14
1954-06-01,"PAYEMS",48895,2025-05-14,2025-05-14
1954-07-01,"PAYEMS",48835,2025-05-14,2025-05-14
1954-08-01,"PAYEMS",48826,2025-05-14,2025-05-14
1954-09-01,"PAYEMS",48886,2025-05-14,2025-05-14
1954-10-01,"PAYEMS",48942,2025-05-14,2025-05-14
1954-11-01,"PAYEMS",49180,2025-05-14,2025-05-14
1954-12-01,"PAYEMS",49331,2025-05-14,2025-05-14
1955-01-01,"PAYEMS",49496,2025-05-14,2025-05-14
1955-02-01,"PAYEMS",49644,2025-05-14,2025-05-14
1955-03-01,"PAYEMS",49962,2025-05-14,2025-05-14
1955-04-01,"PAYEMS",50248,2025-05-14,2025-05-14
1955-05-01,"PAYEMS",50512,2025-05-14,2025-05-14
1955-06-01,"PAYEMS",50790,2025-05-14,2025-05-14
1955-07-01,"PAYEMS",50987,2025-05-14,2025-05-14
1955-08-01,"PAYEMS",51111,2025-05-14,2025-05-14
1955-09-01,"PAYEMS",51266,2025-05-14,2025-05-14
1955-10-01,"PAYEMS",51429,2025-05-14,2025-05-14
1955-11-01,"PAYEMS",51592,2025-05-14,2025-05-14
1955-12-01,"PAYEMS",51805,2025-05-14,2025-05-14
1956-01-01,"PAYEMS",51975,2025-05-14,2025-05-14
1956-02-01,"PAYEMS",52167,2025-05-14,2025-05-14
1956-03-01,"PAYEMS",52294,2025-05-14,2025-05-14
1956-04-01,"PAYEMS",52375,2025-05-14,2025-05-14
1956-05-01,"PAYEMS",52506,2025-05-14,2025-05-14
1956-06-01,"PAYEMS",52586,2025-05-14,2025-05-14
1956-07-01,"PAYEMS",51955,2025-05-14,2025-05-14
1956-08-01,"PAYEMS",52631,2025-05-14,2025-05-14
1956-09-01,"PAYEMS",52604,2025-05-14,2025-05-14
1956-10-01,"PAYEMS",52777,2025-05-14,2025-05-14
1956-11-01,"PAYEMS",52821,2025-05-14,2025-05-14
1956-12-01,"PAYEMS",52929,2025-05-14,2025-05-14
1957-01-01,"PAYEMS",52887,2025-05-14,2025-05-14
1957-02-01,"PAYEMS",53097,2025-05-14,2025-05-14
1957-03-01,"PAYEMS",53156,2025-05-14,2025-05-14
1957-04-01,"PAYEMS",53238,2025-05-14,2025-05-14
1957-05-01,"PAYEMS",53150,2025-05-14,2025-05-14
1957-06-01,"PAYEMS",53067,2025-05-14,2025-05-14
1957-07-01,"PAYEMS",53123,2025-05-14,2025-05-14
1957-08-01,"PAYEMS",53128,2025-05-14,2025-05-14
1957-09-01,"PAYEMS",52934,2025-05-14,2025-05-14
1957-10-01,"PAYEMS",52763,2025-05-14,2025-05-14
1957-11-01,"PAYEMS",52558,2025-05-14,2025-05-14
1957-12-01,"PAYEMS",52384,2025-05-14,2025-05-14
1958-01-01,"PAYEMS",52076,2025-05-14,2025-05-14
1958-02-01,"PAYEMS",51576,2025-05-14,2025-05-14
1958-03-01,"PAYEMS",51299,2025-05-14,2025-05-14
1958-04-01,"PAYEMS",51027,2025-05-14,2025-05-14
1958-05-01,"PAYEMS",50914,2025-05-14,2025-05-14
1958-06-01,"PAYEMS",50914,2025-05-14,2025-05-14
1958-07-01,"PAYEMS",51039,2025-05-14,2025-05-14
1958-08-01,"PAYEMS",51233,2025-05-14,2025-05-14
1958-09-01,"PAYEMS",51506,2025-05-14,2025-05-14
1958-10-01,"PAYEMS",51485,2025-05-14,2025-05-14
1958-11-01,"PAYEMS",51944,2025-05-14,2025-05-14
1958-12-01,"PAYEMS",52085,2025-05-14,2025-05-14
1959-01-01,"PAYEMS",52478,2025-05-14,2025-05-14
1959-02-01,"PAYEMS",52688,2025-05-14,2025-05-14
1959-03-01,"PAYEMS",53014,2025-05-14,2025-05-14
1959-04-01,"PAYEMS",53321,2025-05-14,2025-05-14
1959-05-01,"PAYEMS",53550,2025-05-14,2025-05-14
1959-06-01,"PAYEMS",53681,2025-05-14,2025-05-14
1959-07-01,"PAYEMS",53804,2025-05-14,2025-05-14
1959-08-01,"PAYEMS",53336,2025-05-14,2025-05-14
1959-09-01,"PAYEMS",53428,2025-05-14,2025-05-14
1959-10-01,"PAYEMS",53358,2025-05-14,2025-05-14
1959-11-01,"PAYEMS",53634,2025-05-14,2025-05-14
1959-12-01,"PAYEMS",54174,2025-05-14,2025-05-14
1960-01-01,"PAYEMS",54274,2025-05-14,2025-05-14
